Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Fiji,FJI,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Finland,FIN,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,France,FRA,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gabon,GAB,84.7,83.1,81.3,79.4,77.3,75,73,70.5,67.9,65.4,62.8,60.4,58.1,55.7,53.5,51
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Gambia, The",GMB,114.8,110.3,105.9,101.8,97.8,93.8,90,86.4,83.1,79.9,77.1,74.3,71.7,69.3,67,64.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Georgia,GEO,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Germany,DEU,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ghana,GHA,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greece,GRC,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4.1,4.2,4.4,4.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Grenada,GRD,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guatemala,GTM,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea,GIN,166.2,158.9,152,145.4,139.5,134.3,129.8,125.9,122.6,119.8,117.2,115,112.8,110.9,109,107.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea-Bissau,GNB,174.8,169.2,163.4,157.4,151.3,145,138.7,132.3,125.9,119.8,113.8,108.3,103.1,98.7,94.8,91.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guyana,GUY,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.7,35.9,35,34.1,33.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Haiti,HTI,103.4,100,96.9,94.1,91.6,89.3,87.2,85.2,83.3,81.5,208.6,78,76.2,74.4,72.6,70.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Honduras,HND,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Hungary,HUN,10.2,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iceland,ISL,4,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,India,IND,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.6,61.4,58.2,55.1,52.1,49.1,46.3,43.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Indonesia,IDN,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Iran, Islamic Rep.",IRN,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iraq,IRQ,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.7,33.7,32.6,31.5,30.5,29.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ireland,IRL,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Israel,ISR,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Italy,ITA,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jamaica,JAM,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Japan,JPN,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jordan,JOR,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kazakhstan,KAZ,42.8,40.3,37.9,35.7,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kenya,KEN,105.9,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50.1,48.2,46.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kiribati,KIR,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Dem. People’s Rep.",PRK,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Korea, Rep.",KOR,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kuwait,KWT,12.4,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Kyrgyz Republic,KGZ,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.5,22.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lao PDR,LAO,106.7,102.6,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Latvia,LVA,14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lebanon,LBN,19.9,18.7,17.6,16.4,15.2,14.1,13.1,12.2,11.4,10.8,10.2,9.8,9.3,9,8.6,8.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lesotho,LSO,118.2,120.7,121.8,122.6,122.7,122.3,121.5,118,115.9,107.2,100.2,97.8,96.5,94.7,93,92.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liberia,LBR,186.6,173.7,161.1,149.1,137.9,128,119.5,112.4,106.4,101.2,96.7,92.6,88.7,85.1,81.9,78.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Libya,LBY,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lithuania,LTU,10.7,10.3,9.9,9.6,9.3,9,8.6,8,7.4,6.7,6,5.5,5.2,5.1,5,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Luxembourg,LUX,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,North Macedonia,MKD,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,10,10.4,11.2,12,12.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Madagascar,MDG,107.3,101.5,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malawi,MWI,173,160,146,132.7,121.2,112.6,106.8,102.8,97.8,93.2,88.4,82.3,75.4,68.6,63,59.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malaysia,MYS,10.2,9.5,8.9,8.5,8.3,8.1,8,7.9,7.9,7.9,7.9,8,8,8,8,8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Maldives,MDV,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.9,12.9,12.1,11.3,10.6,10
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mali,MLI,188.1,181.9,175.5,169.3,163.2,157.4,151.9,146.6,141.5,136.4,131.5,126.7,122.1,117.6,113.2,109.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malta,MLT,7.6,7.3,7.2,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Marshall Islands,MHL,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritania,MRT,113.5,113.1,112.8,112.4,111.3,109.7,107.6,105.3,102.6,99.8,97.1,94.4,91.8,89,86.2,83.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritius,MUS,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.1,14.9,14.7,14.6,14.4,14.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mexico,MEX,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Micronesia, Fed. Sts.",FSM,53.6,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.8,38.6,37.4,36.1,35,33.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Moldova,MDA,31.3,28.3,25.4,23,21.1,19.7,18.7,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Monaco,MCO,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mongolia,MNG,63.7,58.9,54.1,49.6,45.4,41.5,37.8,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Montenegro,MNE,14.2,13.6,13,12.2,11.4,10.6,9.7,8.9,8,7.2,6.4,5.7,5.1,4.5,3.9,3.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Morocco,MAR,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.6,35,33.5,32.1,30.7,29.3,28,26.7,25.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mozambique,MOZ,171.5,162.5,154.4,146.9,139.9,133.6,127.5,120.5,114.1,108.2,104.5,99.5,94.7,89.9,86.1,81.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Myanmar,MMR,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Namibia,NAM,77.1,77.7,78,78.1,77.5,73.1,67.4,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nauru,NRU,41.6,40.6,39.8,39.2,38.8,38.7,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nepal,NPL,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.3,46.8,44.4,42.2,40.1,38.1,36.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Netherlands,NLD,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.2,4.1,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Zealand,NZL,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,6,6,6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nicaragua,NIC,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Niger,NER,226.1,216.6,206.1,194.9,183.2,171.7,160.7,150.2,140.3,131.1,122.6,115.1,108.7,103.2,98.5,94.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nigeria,NGA,184.8,179.2,173.4,167.5,161.7,156.2,151.1,146.3,142,138.3,135.2,132.5,130.5,128.6,126.9,125.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Norway,NOR,4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Oman,OMN,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pakistan,PAK,112.4,109.8,107.2,104.7,102.2,99.8,97.3,94.9,92.4,90,87.5,85.1,82.7,80.5,78.2,76
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Palau,PLW,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.8,23.2,22.5,21.8,21.1,20.4,19.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Panama,PAN,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Papua New Guinea,PNG,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Paraguay,PRY,33.7,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Peru,PER,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Philippines,PHL,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Poland,POL,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Portugal,PRT,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Qatar,QAT,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Romania,ROU,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,10,9.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Russian Federation,RUS,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.5,9,8.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Rwanda,RWA,183.1,169.6,154.6,139.3,124.2,110.4,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Samoa,WSM,21.1,20.5,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,San Marino,SMR,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sao Tome and Principe,STP,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Saudi Arabia,SAU,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.9,9.2,8.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Senegal,SEN,131.5,124.9,117.2,109.1,101.1,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Serbia,SRB,12.7,12.2,11.4,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Seychelles,SYC,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sierra Leone,SLE,234,228.6,222.9,216.8,210.3,203.6,196.4,188.6,180.3,171.7,162.8,153.9,145.1,136.7,128.9,121.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Singapore,SGP,3.9,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovak Republic,SVK,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovenia,SVN,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Solomon Islands,SLB,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Somalia,SOM,172.4,172.4,172.4,172.4,172.4,172.3,171.9,169.9,166.3,162.1,157.2,152.1,147.2,142.3,137.9,133.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Africa,ZAF,73.9,75.7,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,183.4,174.4,165.4,156.7,148.6,141,133.8,127,120.7,114.8,109.2,104.3,100.8,99.1,98.6,98.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Spain,ESP,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sri Lanka,LKA,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,10,9.4,8.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Kitts and Nevis,KNA,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14,13.7,13.4,13.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Lucia,LCA,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.7,18.6,18.5,18.4,18.3,18.1,17.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Vincent and the Grenadines,VCT,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,104.3,100.9,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Suriname,SUR,34.4,33.3,32.1,31,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eswatini,SWZ,126.3,130.3,132.1,132.7,131.6,129.3,118.5,112,108,100.1,88.7,78.5,72.6,69.4,67.2,62.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sweden,SWE,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Switzerland,CHE,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,23.5,22.4,21.5,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tajikistan,TJK,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.7,39.7,38.7,37.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tanzania,TZA,130,122,114.1,106.7,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Thailand,THA,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Timor-Leste,TLS,108.4,102.8,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Togo,TGO,120,116.7,113.5,110.2,107.1,103.9,100.9,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tonga,TON,17.6,17.3,17,16.8,16.7,16.7,16.7,16.8,17,17.2,17.4,17.5,17.5,17.3,17.1,16.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Trinidad and Tobago,TTO,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tunisia,TUN,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkey,TUR,37.9,35,32.3,29.8,27.5,25.3,23.4,21.6,20,18.6,17.3,16.2,15.2,14.2,13.4,12.6
